"1108","174","174/2014","2014",""," - REGGIANI strumenti corporate - REGGIANI"," - REGGIANI - REGGIANI strumenti corporate","REGGIANI - REGGIANI strumenti corporate","REGGIANI strumenti corporate","","","REGGIANI","a.turcone","j.angeli","Emporio","12-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","63","63","63","63","","","","86","0","4","0","82","0","0","0","63","0","","","","0","?","?","?",""
"1109","175","175/2014","2014",""," - QUALE IMPRESA N. 3/2014 - GGI"," - GGI - QUALE IMPRESA N. 3/2014","GGI - QUALE IMPRESA N. 3/2014","QUALE IMPRESA N. 3/2014","","","GGI","c.bertolo","j.angeli","Emporio","12-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","45,25","45,25","45,25","45,25","","","","29","0","0","0","29","0","0","0","45,25","0","","","","0","?","?","?",""
"1110","176","176/2014","2014",""," - EMPORIO Di Punto In Bianco 3 - EMPORIO"," - EMPORIO - EMPORIO Di Punto In Bianco 3","EMPORIO - EMPORIO Di Punto In Bianco 3","EMPORIO Di Punto In Bianco 3","","","EMPORIO","c.bertolo","j.angeli","Emporio","12-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","81","81","81","81","","","","23","0","0","0","23","0","0","0","81","6316,6","8877","2442","-263,5135135135135135","15193,6","0","41,5740838247683235","58,4259161752316765",""
"1111","177","177/2014","2014",""," - LA SVIZZERA rivista n. 2 - CCIAA SVIZZERA"," - CCIAA SVIZZERA - LA SVIZZERA rivista n. 2","CCIAA SVIZZERA - LA SVIZZERA rivista n. 2","LA SVIZZERA rivista n. 2","","","CCIAA SVIZZERA","a.turcone","j.angeli","Emporio","12-05-2014","","","","","PREZZO RIVISTE 4500 €CELLOPHANATURA 270 €ETICHETTE 150 €+12%","","Account","Produzione","Attivo","Si","1","No","CCIAA SVIZZERA - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","76,5","76,5","76,5","76,5","","","","70","0","0","0","70","0","0","0","76,5","0","4812","5510,4","12,6742160278745645","4812","0","0","100",""
"1112","178","178/2014","2014",""," - CIZETA naming - CIZETA"," - CIZETA - CIZETA naming","CIZETA - CIZETA naming","CIZETA naming","","","CIZETA","f.girardi","j.angeli","Emporio","12-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","CIZETA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","0","0","","","0","0","","","","","","","","","",""
"1113","179","179/2014","2014",""," - ORU usb - ORU"," - ORU - ORU usb","ORU - ORU usb","ORU usb","","","ORU","f.girardi","j.angeli","Emporio","1-01-2014","","","","","USB card da 4 GB personalizzate su 2 lati100 pz 5,70 € cad.200 pz 5,23 € cad.+12% gestione","","Account","Produzione","Attivo","Si","1","No","ORU - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","","","","","","","","","1","440","729","1061,1","31,2977099236641221","1169","0","37,6390076988879384","62,3609923011120616",""
"1114","180","180/2014","2014",""," - TURISMO Strade del Vino - turismo fvg"," - turismo fvg - TURISMO Strade del Vino","turismo fvg - TURISMO Strade del Vino","TURISMO Strade del Vino","","","turismo fvg","","s.marconi","Seltz","15-05-2014","","","","","","","Account","Produzione","Attivo","No","1","No","turismo fvg - ","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa",",6",",6",",6",",6","","","",",6","0",",6","0","0","0","0","0",",6","0","","","","0","?","?","?",""
"1115","181","181/2014","2014",""," - ITP catalogo Neauvia - ITP SRL"," - ITP SRL - ITP catalogo Neauvia","ITP SRL - ITP catalogo Neauvia","ITP catalogo Neauvia","","","ITP SRL","f.girardi","j.angeli","Emporio","19-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ITP SRL - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","17,5","17,5","17,5","17,5","","","","12","0","3","0","9","0","0","0","17,5","0","600","800","25","600","0","0","100",""
"1116","182","182/2014","2014",""," - ORU newsletter - oru"," - oru - ORU newsletter","oru - ORU newsletter","ORU newsletter","","","oru","f.girardi","j.angeli","Web","5-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","oru - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11","11","11","11","","","","16","0","16","0","0","0","0","0","11","0","","","","0","?","?","?",""
"1117","183","183/2014","2014",""," - CEMI sito - CEMI"," - CEMI - CEMI sito","CEMI - CEMI sito","CEMI sito","","","CEMI","e.degiorgio","j.angeli","Web","5-05-2014","","","","","","","Account","Produzione","Attivo","No","1","No","CEMI - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","319,6","319,6","319,6","319,6","","","","256,5","0","222,5","0","34","0","0","0","319,6","0","","","","0","?","?","?",""
"1118","184","184/2014","2014",""," - REGGIANI banner - REGGIANI"," - REGGIANI - REGGIANI banner","REGGIANI - REGGIANI banner","REGGIANI banner","","","REGGIANI","r.bathish","j.angeli","Web","5-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8","8","8","8","","","","8,5","0","8,5","0","0","0","0","0","8","0","","","","0","?","?","?",""
"1119","185","185/2014","2014",""," - ITP affissione - ITP SRL"," - ITP SRL - ITP affissione","ITP SRL - ITP affissione","ITP affissione","","","ITP SRL","f.girardi","j.angeli","Emporio","19-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ITP SRL - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","2","0","0","0","2","0","0","0","2","0","","","","0","?","?","?",""
"1120","186","186/2014","2014",""," - ITP biglietti da visita - ITP SRL"," - ITP SRL - ITP biglietti da visita","ITP SRL - ITP biglietti da visita","ITP biglietti da visita","","","ITP SRL","f.girardi","j.angeli","Emporio","23-05-2014","","","","","bv vendita 5 soggetti 1500 pz 370 +12%","","Account","Produzione","Attivo","Si","1","No","ITP SRL - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","2,3","0","1","0","1,3","0","0","0","4","0","473","502,4","5,8519108280254777","473","0","0","100",""
"1121","187","187/2014","2014",""," - FRIULTROTA pack - FRIULTROTA"," - FRIULTROTA - FRIULTROTA pack","FRIULTROTA - FRIULTROTA pack","FRIULTROTA pack","","","FRIULTROTA","r.bathish","j.angeli","Emporio","26-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","FRIULTROTA - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","13","13","13","13","","","","38","0","0","0","38","0","0","0","13","0","","","","0","?","?","?",""
"1122","188","188/2014","2014",""," - MANPOWER presentazione Solutions - MANPOWER "," - MANPOWER  - MANPOWER presentazione Solutions","MANPOWER  - MANPOWER presentazione Solutions","MANPOWER presentazione Solutions","","","MANPOWER ","a.turcone","j.angeli","Emporio","26-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","5","5","5","5","","","","6","0","0","0","6","0","0","0","5","0","","","","0","?","?","?",""
"1123","189","189/2014","2014","52"," - A&S volantino n. 9 - A&S"," - A&S - A&S volantino n. 9","A&S - A&S volantino n. 9","A&S volantino n. 9","","","A&S","f.girardi","j.angeli","Emporio","26-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","39,5","39,5","39,5","39,5","","","","24","0","0","0","24","0","0","0","39,5","0","","","","0","?","?","?",""
"1124","190","190/2014","2014",""," - VYSA adattamento adv - VTP"," - VTP - VYSA adattamento adv","VTP - VYSA adattamento adv","VYSA adattamento adv","","","VTP","e.degiorgio","j.angeli","Emporio","7-07-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","1","0","0","0","1","0","0","0","1","0","","","","0","?","?","?",""
"1125","191","191/2014","2014",""," - PRESOTTO presentazione - presotto"," - presotto - PRESOTTO presentazione","presotto - PRESOTTO presentazione","PRESOTTO presentazione","","","presotto","e.degiorgio","j.angeli","Emporio","29-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","presotto - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","17,5","17,5","17,5","17,5","","","","8","0","0","0","8","0","0","0","17,5","0","","","","0","?","?","?",""
"1127","193","193/2014","2014",""," - NANTO pieghevole - NANTO"," - NANTO - NANTO pieghevole","NANTO - NANTO pieghevole","NANTO pieghevole","","","NANTO","r.bathish","j.angeli","Emporio","30-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","NANTO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","12","12","12","12","","","","12,5","0","0","0","12,5","0","0","0","12","0","","","","0","?","?","?",""
"1128","194","194/2014","2014",""," - TURISMO FVG ciclolonga Grado-Palmanova - turismo fvg"," - turismo fvg - TURISMO FVG ciclolonga Grado-Palmanova","turismo fvg - TURISMO FVG ciclolonga Grado-Palmanova","TURISMO FVG ciclolonga Grado-Palmanova","","","turismo fvg","e.dalessandri","j.angeli","Emporio","5-06-2014","8-06-2014","8-06-2014","","","","","Account","Produzione","Attivo","Si","1","No","turismo fvg - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","774","0","?","774","0","0","100",""
"1129","195","195/2014","2014",""," - PRESOTTO sede - PRESOTTO"," - PRESOTTO - PRESOTTO sede","PRESOTTO - PRESOTTO sede","PRESOTTO sede","","","PRESOTTO","e.degiorgio","j.angeli","Emporio","5-06-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4,3","4,3","4,3","4,3","","","","3","0","3","0","0","0","0","0","4,3","0","","","","0","?","?","?",""
"1130","196","196/2014","2014","14EDA011B"," - ALLIANZ welcome kit (riordino) - ALLIANZ"," - ALLIANZ - ALLIANZ welcome kit (riordino)","ALLIANZ - ALLIANZ welcome kit (riordino)","ALLIANZ welcome kit (riordino)","","","ALLIANZ","a.turcone","j.angeli","Emporio","6-06-2014","","","","","PREZZI UNITARI DI VENDITA PER 40 PZMontblanc 202 € + 12% gestionePorta bv 59,5 € + 12% gestionePorta ipad 91 € + 12% gestioneeliminazione logo Nava 5 € + 12% gestionescatola 115 € + 12% gestionenuove cerniere 8 € + 12% gestioneimballaggio 6 € + 12% gestione assemblaggio 4 € + 12% gestione (inserito nel prezzo di vendita delle scatole Cerrina)","","Account","Produzione","Attivo","Si","1","No","ALLIANZ - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3,5","3,5","3,5","3,5","20","0","20","1","0","0","0","1","0","0","0","3,5","0","16223","21973,99568","26,171824932296519","16243",",1231299636766607","0","99,8768700363233393",""
"1131","197","197/2014","2014",""," - SANTA MARGHERITA - VYTA teca + trolley - Santa Margherita Spa"," - Santa Margherita Spa - SANTA MARGHERITA - VYTA teca + trolley","Santa Margherita Spa - SANTA MARGHERITA - VYTA teca + trolley","SANTA MARGHERITA - VYTA teca + trolley","","","Santa Margherita Spa","e.degiorgio","j.angeli","Emporio","9-06-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","Santa Margherita Spa - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","5","0","4","0","1","0","0","0","4","0","","","","0","?","?","?",""
"1132","198","198/2014","2014",""," - EMPORIO progetto Illy - EMPORIO"," - EMPORIO - EMPORIO progetto Illy","EMPORIO - EMPORIO progetto Illy","EMPORIO progetto Illy","","","EMPORIO","e.degiorgio","j.angeli","Emporio","9-06-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","23,5","23,5","23,5","23,5","","","","22","0","0","0","22","0","0","0","23,5","0","421","0","?","421","0","0","100",""
"1133","199","199/2014","2014",""," - REGGIANI video - REGGIANI"," - REGGIANI - REGGIANI video","REGGIANI - REGGIANI video","REGGIANI video","","","REGGIANI","a.turcone","j.angeli","Emporio","9-06-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8","8","8","8","","","","8","0","8","0","0","0","0","0","8","0","","","","0","?","?","?",""
"1134","200","200/2014","2014","14EDA010"," - TURISMO FVG tour Crossmedia - turismo fvg"," - turismo fvg - TURISMO FVG tour Crossmedia","turismo fvg - TURISMO FVG tour Crossmedia","TURISMO FVG tour Crossmedia","","","turismo fvg","s.puntel","j.angeli","Emporio","19-05-2014","7-06-2014","7-06-2014","","","","","Account","Produzione","Attivo","Si","1","No","turismo fvg - s.puntel","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","","","","","","","",""
"1135","201","201/2014","2014",""," - NANTO Cleantech landing page - Nanto Clean Tech"," - Nanto Clean Tech - NANTO Cleantech landing page","Nanto Clean Tech - NANTO Cleantech landing page","NANTO Cleantech landing page","","","Nanto Clean Tech","r.bathish","j.angeli","Web","12-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","Nanto Clean Tech - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","17","17","17","17","","","","19","0","19","0","0","0","0","0","17","0","","","","0","?","?","?",""
"1136","202","202/2014","2014","14FG022"," - ENERGY LAB web - ENERGY LAB"," - ENERGY LAB - ENERGY LAB web","ENERGY LAB - ENERGY LAB web","ENERGY LAB web","","","ENERGY LAB","f.girardi","j.angeli","Web","5-05-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ENERGY LAB - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","500","0","500","17","0","17","0","0","0","0","0","10","0","","","","500","100","0","0",""
"1137","203","203/2014","2014",""," - BORGO ROCCHETTA pagina - SABELLI"," - SABELLI - BORGO ROCCHETTA pagina","SABELLI - BORGO ROCCHETTA pagina","BORGO ROCCHETTA pagina","","","SABELLI","r.bathish","j.angeli","Emporio","9-06-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","SABELLI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","4","0","4","0","0","0","0","0","4","0","","","","0","?","?","?",""
"1138","204","204/2014","2014",""," - BORGO ROCCHETTA brochure - SABELLI"," - SABELLI - BORGO ROCCHETTA brochure","SABELLI - BORGO ROCCHETTA brochure","BORGO ROCCHETTA brochure","","","SABELLI","r.bathish","a.romanin","Generale","2-05-2014","","","","","","","Account","Produzione","Attivo","No","1","No","SABELLI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","23,6","23,6","23,6","23,6","","","","27,6","0","23,6","0","4","0","0","0","23,6","0","25","0","?","25","0","0","100",""
"1139","205","205/2014","2014",""," - EUROCAR - PORSCHE invito - EUROCAR"," - EUROCAR - EUROCAR - PORSCHE invito","EUROCAR - EUROCAR - PORSCHE invito","EUROCAR - PORSCHE invito","","","EUROCAR","c.bertolo","j.angeli","Emporio","11-06-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EUROCAR - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","","","","","","","","","","","","","","","","",""
"1140","206","206/2014","2014",""," - NEC biglietti da visita - nec"," - nec - NEC biglietti da visita","nec - NEC biglietti da visita","NEC biglietti da visita","","","nec","e.degiorgio","j.angeli","Emporio","11-06-2014","","","","","stampa 50 bv 45 + 12%1000 bv - 5 personalizzazioni 205 + 12%","","Account","Produzione","Attivo","Si","1","No","nec - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1,3","1,3","1,3","1,3","","","","1","0","1","0","0","0","0","0","1,3","0","244","330,4","26,1501210653753027","244","0","0","100",""
"1141","207","207/2014","2014",""," - MANPOWER easy stage - MANPOWER "," - MANPOWER  - MANPOWER easy stage","MANPOWER  - MANPOWER easy stage","MANPOWER easy stage","","","MANPOWER ","e.degiorgio","j.angeli","Web","11-06-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6,5","6,5","6,5","6,5","","","","6","0","0","0","6","0","0","0","6,5","0","","","","0","?","?","?",""
